Mix Name,Description,Mortar or Concrete,Material Source,Binder (kg/m3),Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Clay0 (kg/m3),Clay1 (kg/m3),Clay2 (kg/m3),w/b,Water (kg/m3),MRWR (kg/m3),HRWR (kg/m3),HRWR (oz/cwt binder),VMA (oz/cwt),AE (oz/cwt),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Cement replacement (ratio),Slump (in),Cost Factor
Mix 0,1_0_,Mortar,0,666.67,353.33,46.67,266.67,0,0,0,0.21,140,0,6.67,16,0,0,1833,0,22,1,321.57,5098,4960,4943,5000,85,3,0.47,0,576
Mix 0,1_0_,Mortar,0,666.67,353.33,46.67,266.67,0,0,0,0.21,140,0,6.67,16,0,0,1833,0,22,3,321.57,7018,7293,7395,7235,195,3,0.47,0,576
Mix 0,1_0_,Mortar,0,666.67,353.33,46.67,266.67,0,0,0,0.21,140,0,6.67,16,0,0,1833,0,22,5,321.57,7498,7438,7018,7318,262,3,0.47,0,576
Mix 0,1_0_,Mortar,0,666.67,353.33,46.67,266.67,0,0,0,0.21,140,0,6.67,16,0,0,1833,0,22,28,321.57,9153,10348,11370,10290,1110,3,0.47,0,576
Mix 1,1_1_,Mortar,0,666.67,214.67,220,232,0,0,0,0.24,159,0,4,10,0,0,1833,0,22,1,209.2,3295,3475,3550,3440,131,3,0.68,0,444.27
Mix 1,1_1_,Mortar,0,666.67,214.67,220,232,0,0,0,0.24,159,0,4,10,0,0,1833,0,22,3,209.2,5550,4810,4300,4887,629,3,0.68,0,444.27
Mix 1,1_1_,Mortar,0,666.67,214.67,220,232,0,0,0,0.24,159,0,4,10,0,0,1833,0,22,5,209.2,4885,5430,4375,4897,528,3,0.68,0,444.27
Mix 1,1_1_,Mortar,0,666.67,214.67,220,232,0,0,0,0.24,159,0,4,10,0,0,1833,0,22,28,209.2,5708,7193,5765,6222,841,3,0.68,0,444.27
Mix 2,1_2_,Mortar,0,666.67,344,178.67,144,0,0,0,0.45,299,0,0,0,0,0,1833,0,22,1,284.69,1380,1478,1660,1506,142,3,0.48,0,494.93
Mix 2,1_2_,Mortar,0,666.67,344,178.67,144,0,0,0,0.45,299,0,0,0,0,0,1833,0,22,3,284.69,2993,2883,2878,2918,65,3,0.48,0,494.93
Mix 2,1_2_,Mortar,0,666.67,344,178.67,144,0,0,0,0.45,299,0,0,0,0,0,1833,0,22,5,284.69,3355,3698,3858,3637,257,3,0.48,0,494.93
Mix 2,1_2_,Mortar,0,666.67,344,178.67,144,0,0,0,0.45,299,0,0,0,0,0,1833,0,22,28,284.69,6713,6593,5523,6276,655,3,0.48,0,494.93
Mix 3,1_3_,Mortar,0,666.67,212,214.67,240,0,0,0,0.26,175,0,0,0,0,0,1833,0,22,1,194.01,2883,3278,3183,3114,206,3,0.68,0,446.93
Mix 3,1_3_,Mortar,0,666.67,212,214.67,240,0,0,0,0.26,175,0,0,0,0,0,1833,0,22,3,194.01,4098,4013,4730,4280,392,3,0.68,0,446.93
Mix 3,1_3_,Mortar,0,666.67,212,214.67,240,0,0,0,0.26,175,0,0,0,0,0,1833,0,22,5,194.01,4275,4013,4635,4308,313,3,0.68,0,446.93
Mix 3,1_3_,Mortar,0,666.67,212,214.67,240,0,0,0,0.26,175,0,0,0,0,0,1833,0,22,28,194.01,3950,4480,4870,4433,462,3,0.68,0,446.93
Mix 4,1_4_,Mortar,0,666.67,317.33,221.33,128,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,1,263.93,3235,2885,2595,2905,320,3,0.52,0,464
Mix 4,1_4_,Mortar,0,666.67,317.33,221.33,128,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,3,263.93,4238,4720,3983,4313,375,3,0.52,0,464
Mix 4,1_4_,Mortar,0,666.67,317.33,221.33,128,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,5,263.93,4448,4485,4353,4428,68,3,0.52,0,464
Mix 4,1_4_,Mortar,0,666.67,317.33,221.33,128,0,0,0,0.35,233,0,0,0,0,0,1833,0,22,28,263.93,5935,8520,7273,7243,1293,3,0.52,0,464
Mix 5,1_5_,Mortar,0,666.67,454.67,158.67,53.33,0,0,0,0.23,155,0,4,10,0,0,1833,0,22,1,375.06,6978,6285,5575,6279,701,3,0.32,0,529.07
Mix 5,1_5_,Mortar,0,666.67,454.67,158.67,53.33,0,0,0,0.23,155,0,4,10,0,0,1833,0,22,3,375.06,7558,7605,6743,7302,485,3,0.32,0,529.07
Mix 5,1_5_,Mortar,0,666.67,454.67,158.67,53.33,0,0,0,0.23,155,0,4,10,0,0,1833,0,22,5,375.06,6613,7195,8298,7368,856,3,0.32,0,529.07
Mix 5,1_5_,Mortar,0,666.67,454.67,158.67,53.33,0,0,0,0.23,155,0,4,10,0,0,1833,0,22,28,375.06,8515,8603,9970,9029,816,3,0.32,0,529.07
Mix 6,1_6_,Mortar,0,666.67,436,33.33,197.33,0,0,0,0.38,256,0,0,0,0,0,1833,0,22,1,355.1,3225,3570,3438,3411,174,3,0.35,0,600.53
Mix 6,1_6_,Mortar,0,666.67,436,33.33,197.33,0,0,0,0.38,256,0,0,0,0,0,1833,0,22,3,355.1,5143,5250,4630,5008,331,3,0.35,0,600.53
Mix 6,1_6_,Mortar,0,666.67,436,33.33,197.33,0,0,0,0.38,256,0,0,0,0,0,1833,0,22,5,355.1,5525,5185,5213,5308,189,3,0.35,0,600.53
Mix 6,1_6_,Mortar,0,666.67,436,33.33,197.33,0,0,0,0.38,256,0,0,0,0,0,1833,0,22,28,355.1,6178,6813,6950,6647,412,3,0.35,0,600.53
